COD_CARRERA,NOMBRE_CARRERA,LUGAR_IMPARTE
41071,DERECHO (4),VIÑA DEL MAR
41106,DERECHO (4),CONCEPCIÓN
41203,DERECHO (LAS CONDES) (4),SANTIAGO
41139,DISEÑO DE JUEGOS DIGITALES,SANTIAGO
41211,DISEÑO DE JUEGOS DIGITALES,CONCEPCIÓN
41138,DISEÑO DE VESTUARIO Y TEXTIL,SANTIAGO
41002,DISEÑO GRÁFICO,SANTIAGO
41037,EDUCACIÓN PARVULARIA(3),SANTIAGO
41082,EDUCACIÓN PARVULARIA(3),VIÑA DEL MAR
41078,ENFERMERÍA,VIÑA DEL MAR
41111,ENFERMERÍA,CONCEPCIÓN
41216,ENFERMERÍA (LAS CONDES),SANTIAGO
41032,ENFERMERÍA (REPÚBLICA),SANTIAGO
41199,ENTRENADOR DEPORTIVO,SANTIAGO
41200,ENTRENADOR DEPORTIVO,VIÑA DEL MAR
41201,ENTRENADOR DEPORTIVO,CONCEPCIÓN
41008,FONOAUDIOLOGÍA,SANTIAGO
41156,FONOAUDIOLOGÍA,CONCEPCIÓN
41163,FONOAUDIOLOGÍA,VIÑA DEL MAR
41043,GEOLOGÍA,SANTIAGO
41088,GEOLOGÍA,VIÑA DEL MAR
41118,GEOLOGÍA,CONCEPCIÓN
41024,INGENIERÍA AMBIENTAL,SANTIAGO
41044,INGENIERÍA CIVIL,SANTIAGO
41204,INGENIERÍA CIVIL ELÉCTRICA,SANTIAGO
41134,INGENIERÍA CIVIL EN MINAS,VIÑA DEL MAR
41153,INGENIERÍA CIVIL EN MINAS,CONCEPCIÓN
41130,INGENIERÍA CIVIL EN MINAS,SANTIAGO
41089,INGENIERÍA CIVIL INDUSTRIAL,VIÑA DEL MAR
41121,INGENIERÍA CIVIL INDUSTRIAL,CONCEPCIÓN
41046,INGENIERÍA CIVIL INDUSTRIAL (ANTONIO VARAS),SANTIAGO
41206,INGENIERÍA CIVIL INDUSTRIAL (LAS CONDES),SANTIAGO
41208,INGENIERÍA CIVIL INFORMÁTICA,CONCEPCIÓN
41162,INGENIERÍA CIVIL INFORMÁTICA,VIÑA DEL MAR
41045,INGENIERÍA CIVIL INFORMÁTICA (ANTONIO VARAS),SANTIAGO
41207,INGENIERÍA CIVIL INFORMÁTICA (LAS CONDES),SANTIAGO
41129,INGENIERÍA COMERCIAL  (BELLAVISTA) (1),SANTIAGO
41076,INGENIERÍA COMERCIAL (1),VIÑA DEL MAR
41109,INGENIERÍA COMERCIAL (1),CONCEPCIÓN
41028,INGENIERÍA COMERCIAL (LAS CONDES) (1),SANTIAGO
41029,INGENIERÍA EN ADMINISTRACIÓN DE EMPRESAS,SANTIAGO
41077,INGENIERÍA EN ADMINISTRACIÓN DE EMPRESAS,VIÑA DEL MAR
41030,INGENIERÍA EN ADMINISTRACIÓN HOTELERA INTERNACIONAL (2),SANTIAGO
41047,INGENIERÍA EN AUTOMATIZACIÓN Y ROBÓTICA,SANTIAGO
41218,INGENIERÍA EN AUTOMATIZACIÓN Y ROBÓTICA,CONCEPCIÓN
41006,INGENIERÍA EN BIOTECNOLOGÍA,SANTIAGO
41064,INGENIERÍA EN BIOTECNOLOGÍA,VIÑA DEL MAR
41048,INGENIERÍA EN COMPUTACIÓN E INFORMÁTICA,SANTIAGO
41090,INGENIERÍA EN COMPUTACIÓN E INFORMÁTICA,VIÑA DEL MAR
41049,INGENIERÍA EN CONSTRUCCIÓN,SANTIAGO
41091,INGENIERÍA EN MARINA MERCANTE  (7),VIÑA DEL MAR
41123,INGENIERÍA EN MARINA MERCANTE  (7),CONCEPCIÓN
41217,INGENIERÍA EN NEGOCIOS INTERNACIONALES,SANTIAGO
41223,INGENIERÍA EN NEGOCIOS INTERNACIONALES,CONCEPCIÓN
41224,INGENIERÍA EN NEGOCIOS INTERNACIONALES,VIÑA DEL MAR
41031,INGENIERÍA EN TURISMO Y HOTELERÍA (2),SANTIAGO
41136,INGENIERÍA EN TURISMO Y HOTELERÍA (2),VIÑA DEL MAR
41011,INGENIERÍA FÍSICA,SANTIAGO
41055,INGENIERÍA INDUSTRIAL,SANTIAGO
41221,INTERNATIONAL BUSINESS,SANTIAGO
41009,KINESIOLOGÍA,SANTIAGO
41066,KINESIOLOGÍA,VIÑA DEL MAR
41102,KINESIOLOGÍA,CONCEPCIÓN
41012,LICENCIATURA EN ASTRONOMÍA,SANTIAGO
41219,LICENCIATURA EN ASTRONOMÍA,CONCEPCIÓN
41013,LICENCIATURA EN FÍSICA,SANTIAGO
41039,LICENCIATURA EN HISTORIA,SANTIAGO
41040,LICENCIATURA EN LETRAS,SANTIAGO
41056,MEDICINA,SANTIAGO
41095,MEDICINA,VIÑA DEL MAR
41164,MEDICINA,CONCEPCIÓN
41026,MEDICINA VETERINARIA,SANTIAGO
41165,MEDICINA VETERINARIA,VIÑA DEL MAR
41197,MEDICINA VETERINARIA,CONCEPCIÓN
41057,NUTRICIÓN Y DIETÉTICA,SANTIAGO
41096,NUTRICIÓN Y DIETÉTICA,VIÑA DEL MAR
41125,NUTRICIÓN Y DIETÉTICA,CONCEPCIÓN
41159,OBSTETRICIA,CONCEPCIÓN
41168,OBSTETRICIA,SANTIAGO
41169,OBSTETRICIA,VIÑA DEL MAR
41060,ODONTOLOGÍA,SANTIAGO
41099,ODONTOLOGÍA,VIÑA DEL MAR
41127,ODONTOLOGÍA,CONCEPCIÓN
41034,PEDAGOGÍA EN EDUCACIÓN FÍSICA (3),SANTIAGO
41080,PEDAGOGÍA EN EDUCACIÓN FÍSICA (3),VIÑA DEL MAR
41041,PEDAGOGÍA   EN   INGLÉS   PARA   LA   ENSEÑANZA BÁSICA Y MEDIA (2)(3),SANTIAGO
41086,PEDAGOGÍA   EN   INGLÉS   PARA   LA   ENSEÑANZA BÁSICA Y MEDIA (2)(3),VIÑA DEL MAR
41116,PEDAGOGÍA   EN   INGLÉS   PARA   LA   ENSEÑANZA BÁSICA Y MEDIA (2)(3),CONCEPCIÓN
41019,PERIODISMO,SANTIAGO
41015,PSICOLOGÍA,SANTIAGO
41068,PSICOLOGÍA,VIÑA DEL MAR
41104,PSICOLOGÍA,CONCEPCIÓN
41042,PSICOPEDAGOGÍA,SANTIAGO
41087,PSICOPEDAGOGÍA,VIÑA DEL MAR
41020,PUBLICIDAD,SANTIAGO
41210,PUBLICIDAD,CONCEPCIÓN
41058,QUÍMICA Y FARMACIA,SANTIAGO
41097,QUÍMICA Y FARMACIA,VIÑA DEL MAR
41167,QUÍMICA Y FARMACIA,CONCEPCIÓN
41016,SOCIOLOGÍA,SANTIAGO
41098,TECNOLOGÍA MÉDICA  (8),VIÑA DEL MAR
41126,TECNOLOGÍA MÉDICA  (9),CONCEPCIÓN
41059,TECNOLOGÍA MEDICA (6),SANTIAGO
41010,TERAPIA OCUPACIONAL,SANTIAGO
41067,TERAPIA OCUPACIONAL,VIÑA DEL MAR
41103,TERAPIA OCUPACIONAL,CONCEPCIÓN
41017,TRABAJO SOCIAL,SANTIAGO
41070,TRABAJO SOCIAL,VIÑA DEL MAR
23083,ADMINISTRACIÓN Y GESTIÓN PÚBLICA (23),IQUIQUE
23046,AGRONOMÍA (2),IQUIQUE
23025,ARQUITECTURA (7),IQUIQUE
23007,BIOLOGÍA MARINA (1),IQUIQUE
23063,CONTADOR  PÚBLICO Y AUDITOR (12),IQUIQUE
23016,DERECHO (6),IQUIQUE
23018,DERECHO (6),VICTORIA
23010,EDUCACIÓN PARVULARIA (4) (21),IQUIQUE
23026,ENFERMERÍA (8),IQUIQUE
23060,ENFERMERÍA (8),VICTORIA
23078,FONOAUDIOLOGÍA (9),IQUIQUE
23058,INGENIERÍA CIVIL AMBIENTAL (11),IQUIQUE
23074,INGENIERÍA CIVIL DE MINAS (11),IQUIQUE
23075,INGENIERÍA CIVIL ELECTRÓNICA (11),IQUIQUE
23048,INGENIERÍA CIVIL EN COMPUTACIÓN E INFORMÁTICA (11),IQUIQUE
23012,INGENIERÍA CIVIL INDUSTRIAL (11),IQUIQUE
23024,INGENIERÍA CIVIL METALÚRGICA (11),IQUIQUE
23013,INGENIERÍA COMERCIAL (20),IQUIQUE
23085,"INGENIERÍA COMERCIAL, MENCIÓN GESTIÓN ESTRATÉGICA (26)",VICTORIA
23056,INGENIERÍA EN BIOTECNOLOGÍA (3),IQUIQUE
23062,INGENIERÍA EN INFORMACIÓN Y CONTROL DE GESTIÓN (14),IQUIQUE
23065,KINESIOLOGÍA (15),IQUIQUE
23068,KINESIOLOGÍA (15),VICTORIA
23077,ODONTOLOGÍA (16) (22),IQUIQUE
23029,"PEDAGOGÍA EN EDUCACIÓN BÁSICA CON MENCIÓN EN LENGUAJE Y CIENCIAS SOCIALES O MENCIÓN EN
MATEMÁTICA Y CIENCIAS NATURALES (4) (19) (21)",IQUIQUE
23082,PEDAGOGÍA EN EDUCACIÓN DIFERENCIAL MENCIÓN EN DIFICULTADES DE APRENDIZAJE (4),IQUIQUE
23073,"PEDAGOGÍA EN EDUCACIÓN FÍSICA PARA PRE-ESCOLAR, BÁSICA Y MEDIA (4) (21)",IQUIQUE
23069,"PEDAGOGÍA EN INGLÉS, PARA ENSEÑANZA PRE-ESCOLAR, BÁSICA Y MEDIA (4) (21)",IQUIQUE
23054,PEDAGOGÍA EN LENGUA CASTELLANA Y COMUNICACIÓN (4) (21),IQUIQUE
23052,PEDAGOGÍA EN MATEMÁTICA Y FÍSICA (4) (21),IQUIQUE
23061,PSICOLOGÍA (17),VICTORIA
23070,PSICOLOGÍA (17),IQUIQUE
23047,QUÍMICA Y FARMACIA (10),IQUIQUE
23015,SOCIOLOGÍA (5),IQUIQUE
23059,TRABAJO SOCIAL (13),IQUIQUE
23081,TRADUCCIÓN INGLÉS CASTELLANO INGLÉS MENCIÓN FRANCÉS (18),IQUIQUE
37062,ADMINISTRACIÓN PÚBLICA(1),TEMUCO
37014,AGRONOMÍA(1),TEMUCO
37001,ANTROPOLOGÍA(1),TEMUCO
37091,ARQUEOLOGÍA(1),TEMUCO
37092,ARQUITECTURA(1),TEMUCO
37090,BACHILLER  EN  CIENCIAS  Y  HUMANIDADES(1) (2),TEMUCO
37041,CIENCIA POLÍTICA(1),TEMUCO
37055,CONTADOR AUDITOR(1),TEMUCO
37040,DERECHO,TEMUCO
37095,DISEÑO(1),TEMUCO
37023,EDUCACIÓN DE PARVULOS(1)(3),TEMUCO
37065,FONOAUDIOLOGÍA,TEMUCO
37069,GEOLOGÍA(1),TEMUCO
37013,INGENIERÍA CIVIL AMBIENTAL(1),TEMUCO
37018,INGENIERÍA CIVIL EN INFORMÁTICA(1),TEMUCO
37056,INGENIERÍA CIVIL EN OBRAS CIVILES(1),TEMUCO
37058,INGENIERÍA CIVIL GEOLÓGICA(1),TEMUCO
37019,INGENIERÍA CIVIL INDUSTRIAL(1),TEMUCO
37054,INGENIERÍA CIVIL PLAN COMÚN(1)(4),TEMUCO
37020,INGENIERÍA COMERCIAL(1),TEMUCO
37098,INGENIERÍA ELÉCTRICA (1),TEMUCO
37097,INGENIERÍA EN CONSTRUCCIÓN (1),TEMUCO
37050,INGENIERÍA EN RECURSOS NATURALES RENOVABLES(1),TEMUCO
37064,KINESIOLOGÍA,TEMUCO
37005,LICENCIATURA EN ARTES VISUALES(1),TEMUCO
37096,LICENCIATURA EN FILOSOFÍA(1),TEMUCO
37102,MEDICINA,TEMUCO
37011,MEDICINA VETERINARIA(1),TEMUCO
37067,NUTRICIÓN Y DIETÉTICA,TEMUCO
37101,OFICIOS CREATIVOS (1),TEMUCO
37022,PEDAGOGÍA EN EDUCACIÓN BÁSICA CON MENCIÓN(1) (3) (6),TEMUCO
37027,"PEDAGOGÍA EN EDUCACIÓN DIFERENCIAL CON ESP. EN  N.E.E.T. Y
DISCAPACIDAD INTELECTUAL (1)(3)(5)",TEMUCO
37048,PEDAGOGÍA EN EDUCACIÓN FÍSICA(1)(3),TEMUCO
37047,"PEDAGOGÍA EN HISTORIA, GEOGRAFÍA Y CIENCIAS SOCIALES (1)(3)",TEMUCO
37026,PEDAGOGÍA EN INGLES(1)(3),TEMUCO
37046,PEDAGOGÍA EN LENGUA CASTELLANA Y COMUNICACIÓN (1) (3),TEMUCO
37100,PEDAGOGÍA EN LENGUA Y CULTURA MAPUCHE (1) (3),TEMUCO
37029,PEDAGOGÍA MEDIA EN MATEMÁTICA(1)(3),TEMUCO
37061,PSICOLOGÍA(1),TEMUCO
37099,QUÍMICA Y FARMACIA,TEMUCO
37042,SOCIOLOGÍA(1),TEMUCO
37068,TECNOLOGÍA MEDICA (7),TEMUCO
37066,TERAPIA OCUPACIONAL(1),TEMUCO
37004,TRABAJO SOCIAL(1),TEMUCO
37035,TRADUCCIÓN INGLES-ESPAÑOL(1),TEMUCO
35064,ADMINISTRACIÓN PÚBLICA,CURICÓ
35029,AGRONOMÍA (5),CURICÓ (LOS NICHES)
35072,ARQUITECTURA (4),TALCA
35082,BACHILLERATO EN CIENCIAS BIOMÉDICAS,TALCA
35079,BIOINGENIERÍA MÉDICA,TALCA
35060,CONSTRUCCIÓN CIVIL (VESPERTINA) (6),TALCA
35074,CONTADOR PÚBLICO Y AUDITOR (3),TALCA
35075,CONTADOR PÚBLICO Y AUDITOR (3),CURICÓ
35062,DERECHO,TALCA
35002,ENFERMERÍA (3),TALCA
35006,ENFERMERÍA (3),CURICÓ
35078,GEOLOGÍA,TALCA
35058,INGENIERÍA CIVIL,TALCA
35065,INGENIERÍA CIVIL ELECTRÓNICA,TALCA
35057,INGENIERÍA CIVIL INDUSTRIAL,TALCA
35040,INGENIERÍA CIVIL INFORMÁTICA,TALCA
35056,INGENIERÍA COMERCIAL (7),TALCA
35091,"INGENIERÍA DE EJECUCIÓN EN ADMINISTRACIÓN
DE EMPRESAS (VESPERTINA)(6)",TALCA
35059,INGENIERÍA DE EJECUCIÓN EN COMPUTACIÓN E INFORMÁTICA (VESPERTINA) (6),TALCA
35089,INGENIERÍA DE EJECUCIÓN INDUSTRIAL (VESPERTINA)(6),TALCA
35083,INGENIERÍA EJECUCIÓN EN GEOMENSURA (VESPERTINA)(6),TALCA
35084,INGENIERÍA EN AUTOMATIZACIÓN Y CONTROL (VESPERTINA)(6),TALCA
35033,INGENIERÍA EN BIOTECNOLOGÍA,TALCA
35041,INGENIERÍA EN CONSTRUCCIÓN,TALCA
35069,INGENIERÍA EN ESTADÍSTICA (4),TALCA
35073,INGENIERÍA EN RECURSOS NATURALES (5),CURICÓ (LOS NICHES)
35085,INGENIERÍA MATEMÁTICA,TALCA
35001,KINESIOLOGÍA,TALCA
35005,MEDICINA,TALCA
35081,MEDICINA VETERINARIA (5),CURICÓ (LOS NICHES)
35007,NUTRICIÓN Y DIETÉTICA,CURICÓ
35090,OBSTETRICIA Y PUERICULTURA,CURICÓ
35018,"PED. EDUCACIÓN GENERAL BÁSICA: M/
LENGUAJE; MATEM. CS.NAT. Y CS.SOC. (3)(4)(8)",CURICÓ
35061,PED. EDUCACIÓN GENERAL BÁSICA:M/LENGUAJE; MATEM. CS.NAT. Y CS.SOC. (3)(4)(8),TALCA
35016,"PEDAGOGÍA EN CIENCIAS. M/ BIOLOGÍA,
QUÍMICA O FÍSICA (8)",TALCA
35011,PEDAGOGÍA EN EDUCACIÓN FÍSICA (1)(8),TALCA
35086,"PEDAGOGÍA EN EDUCACIÓN ESPECIAL
CON MENCIÓN  (3)(8)",CURICÓ
35020,PEDAGOGÍA EN EDUCACIÓN ESPECIAL CON MENCIÓN (3)(8),TALCA
35076,"PEDAGOGÍA EN EDUCACIÓN PARVULARIA
CON MENCIÓN (3)(4)(8)",TALCA
35077,"PEDAGOGÍA EN EDUCACIÓN PARVULARIA
CON MENCIÓN (3)(4)(8)",CURICÓ
35088,"PEDAGOGÍA EN HISTORIA, GEOGRAFÍA Y
CIENCIAS SOCIALES (8)",TALCA
35019,PEDAGOGÍA EN INGLES (2)(8),TALCA
35023,"PEDAGOGÍA EN LENGUA CASTELLANA
Y COMUNICACIÓN (8)",TALCA
35017,"PEDAGOGÍA EN
MATEMÁTICA Y COMPUTACIÓN (8)",TALCA
35013,PEDAGOGÍA EN RELIGIÓN Y FILOSOFÍA (8),TALCA
35004,PSICOLOGÍA(3)(4),TALCA
35087,PSICOLOGÍA(3)(4),CURICÓ
35071,QUÍMICA Y FARMACIA,TALCA
35055,SOCIOLOGÍA (7),TALCA
35068,TECNOLOGÍA MÉDICA CON MENCIÓN EN: IMAGENOLOGÍA U OFTALMOLOGÍA,TALCA
35080,TERAPIA OCUPACIONAL (4),CURICÓ
35052,TRABAJO SOCIAL (3),CURICÓ
35066,TRABAJO SOCIAL (3),TALCA
46313,ADMINISTRACIÓN PÚBLICA,CASA CENTRAL
46500,BACHILLERATO EN CIENCIAS Y HUMANIDADES,CASA CENTRAL
46304,CONTADOR PÚBLICO Y AUDITOR,CASA CENTRAL
46306,DERECHO,CASA CENTRAL
46103,EDUCACIÓN PARVULARIA,CASA CENTRAL
46403,ENFERMERÍA,CAMPUS LO CAÑAS
46120,ENTRENADOR DEPORTIVO,CAMPUS LO CAÑAS
46402,FONOAUDIOLOGÍA,CAMPUS LO CAÑAS
46501,INGENIERÍA CIVIL EN COMPUTACIÓN E INFORMÁTICA,CASA CENTRAL
46502,INGENIERÍA CIVIL INDUSTRIAL,CASA CENTRAL
46303,INGENIERÍA COMERCIAL,CASA CENTRAL
46504,INGENIERÍA EN CONTROL DE GESTIÓN,CASA CENTRAL
46401,KINESIOLOGÍA,CAMPUS LO CAÑAS
46405,NUTRICIÓN Y DIETÉTICA,CAMPUS LO CAÑAS
46105,PEDAGOGÍA EN CASTELLANO,CASA CENTRAL
46110,PEDAGOGÍA EN EDUCACIÓN ARTÍSTICA MENCIÓN ARTES MUSICALES O ARTES VISUALES,CASONA SAN ISIDRO
46101,PEDAGOGÍA EN EDUCACIÓN BÁSICA,CASA CENTRAL
46104,PEDAGOGÍA EN EDUCACIÓN DIFERENCIAL,CASA CENTRAL
46107,PEDAGOGÍA EN EDUCACIÓN FÍSICA,CAMPUS LO CAÑAS
46106,PEDAGOGÍA EN HISTORIA Y GEOGRAFÍA,CASA CENTRAL
46505,PEDAGOGÍA EN MATEMÁTICAS,CASA CENTRAL
46305,PSICOLOGÍA,CASA CENTRAL
46302,SOCIOLOGÍA,CASA CENTRAL
46406,TERAPIA OCUPACIONAL,CAMPUS LO CAÑAS
46301,TRABAJO SOCIAL,CASA CENTRAL
51100,ADMINISTRACIÓN PÚBLICA (1),SANTIAGO
51200,ADMINISTRACIÓN PÚBLICA (1),LA SERENA
51110,ARQUITECTURA,SANTIAGO
51210,ARQUITECTURA,LA SERENA
51111,ARQUITECTURA DEL PAISAJE,SANTIAGO
51101,CIENCIA POLÍTICA (2),SANTIAGO
51161,CONTADOR AUDITOR,SANTIAGO
51130,DERECHO (3),SANTIAGO
51230,DERECHO (3),LA SERENA
51180,EDUCACIÓN PARVULARIA (*),SANTIAGO
51150,ENFERMERÍA,SANTIAGO
51250,ENFERMERÍA,LA SERENA
51170,GEOLOGÍA,SANTIAGO
51270,GEOLOGÍA,LA SERENA
51175,INGENIERÍA CIVIL EN MINAS,SANTIAGO
51275,INGENIERÍA CIVIL EN MINAS,LA SERENA
51171,INGENIERÍA CIVIL EN OBRAS CIVILES,SANTIAGO
51174,INGENIERÍA CIVIL INDUSTRIAL,SANTIAGO
51274,INGENIERÍA CIVIL INDUSTRIAL,LA SERENA
51160,INGENIERÍA COMERCIAL,SANTIAGO
51260,INGENIERÍA COMERCIAL,LA SERENA
51163,INGENIERÍA EN ADMINISTRACIÓN DE EMPRESAS,SANTIAGO
51172,INGENIERÍA EN CONSTRUCCIÓN,SANTIAGO
51165,INGENIERÍA EN INFORMACIÓN Y CONTROL DE GESTIÓN,SANTIAGO
51154,KINESIOLOGÍA,SANTIAGO
51254,KINESIOLOGÍA,LA SERENA
51276,LICENCIATURA EN ASTRONOMÍA,LA SERENA
51156,MEDICINA,SANTIAGO
51173,INGENIERÍA CIVIL EN COMPUTACIÓN E INFORMÁTICA,SANTIAGO
51273,INGENIERÍA CIVIL EN COMPUTACIÓN E INFORMÁTICA,LA SERENA
51153,NUTRICIÓN Y DIETÉTICA,SANTIAGO
51253,NUTRICIÓN Y DIETÉTICA,LA SERENA
51255,OBSTETRICIA Y PUERICULTURA,LA SERENA
51182,PEDAGOGÍA EN EDUCACIÓN DIFERENCIAL (*) (4),SANTIAGO
51282,PEDAGOGÍA EN EDUCACIÓN DIFERENCIAL (*) (4),LA SERENA
51184,PEDAGOGÍA EN EDUCACIÓN FÍSICA (*),SANTIAGO
51284,PEDAGOGÍA EN EDUCACIÓN FÍSICA (*),LA SERENA
51181,PEDAGOGÍA EN EDUCACIÓN GENERAL BÁSICA (*)(5),SANTIAGO
51186,PEDAGOGÍA EN LENGUAJE Y COMUNICACIÓN (*),SANTIAGO
51185,PEDAGOGÍA EN MATEMÁTICA Y ESTADÍSTICA (*),SANTIAGO
51120,PERIODISMO,SANTIAGO
51140,PSICOLOGÍA (6),SANTIAGO
51240,PSICOLOGÍA (6),LA SERENA
51121,PUBLICIDAD,SANTIAGO
51141,SOCIOLOGÍA,SANTIAGO
51241,SOCIOLOGÍA,LA SERENA
51151,TECNOLOGÍA MÉDICA (7),SANTIAGO
51152,TERAPIA OCUPACIONAL,SANTIAGO
51252,TERAPIA OCUPACIONAL,LA SERENA
51142,TRABAJO SOCIAL,SANTIAGO
51242,TRABAJO SOCIAL,LA SERENA
27037,CONSTRUCCIÓN CIVIL (1) (16),COPIAPÓ
27040,DERECHO,COPIAPÓ
27080,ENFERMERÍA (2),COPIAPÓ
