"","COD_CARRERA","COD_SIES","UNIVERSIDAD","CARRERA","LUGAR_IMPARTE","NEM","RANKING","CLEC","M1","HSCO","CIEN","M2","VAC_1ER","VAC_2DO","BEA","SOBRECUPOS_1ER","SOBRECUPOS_2DO","PACE","MC","PEDAGOGIA","PROM_MIN_POST","POND_MIN_POST"
"17",11031,"I70S1C61J1V2","UNIVERSIDAD DE CHILE","INGENIERÍA EN ALIMENTOS","SANTIAGO",10,20,10,20,NA,30,10,39,NA,5,10,NA,1,NA,"N",458,NA
"18",11032,"I70S1C76J1V1","UNIVERSIDAD DE CHILE","LIC. EN CIENCIAS CON MENCIÓN EN BIOLOGÍA","SANTIAGO",20,20,10,15,NA,25,10,25,NA,3,5,NA,1,NA,"N",458,NA
"19",11033,"I70S1C77J1V1","UNIVERSIDAD DE CHILE","LIC. EN CIENCIAS CON MENCIÓN EN FÍSICA","SANTIAGO",20,20,10,30,NA,10,10,25,NA,3,5,NA,1,5,"N",458,NA
"20",11034,"I70S1C78J1V1","UNIVERSIDAD DE CHILE","LIC. EN CIENCIAS CON MENCIÓN EN MATEMÁTICAS","SANTIAGO",10,20,10,30,NA,10,20,25,NA,3,5,NA,1,5,"N",458,NA
"21",11035,"I70S1C175J1V2","UNIVERSIDAD DE CHILE","QUÍMICA","SANTIAGO",10,20,10,20,NA,30,10,39,NA,5,10,NA,1,3,"N",458,NA
"22",11036,"I70S1C79J1V1","UNIVERSIDAD DE CHILE","LIC. EN CIENCIAS CON MENCIÓN EN QUÍMICA","SANTIAGO",10,20,20,20,NA,20,10,20,NA,3,5,NA,1,NA,"N",458,NA
"23",11037,"I70S1C177J1V2","UNIVERSIDAD DE CHILE","QUÍMICA Y FARMACIA","SANTIAGO",10,20,10,20,NA,30,10,140,NA,5,13,NA,1,NA,"N",458,NA
"24",11038,"I70S1C176J1V1","UNIVERSIDAD DE CHILE","QUÍMICA AMBIENTAL","SANTIAGO",15,25,10,15,NA,25,10,20,NA,3,5,NA,1,NA,"N",458,NA
"25",11039,"I70S1C62J1V1","UNIVERSIDAD DE CHILE","INGENIERÍA EN BIOTECNOLOGÍA MOLECULAR","SANTIAGO",20,20,10,15,NA,25,10,35,NA,5,5,NA,1,NA,"N",458,NA
"26",11040,"I70S1C1J1V2","UNIVERSIDAD DE CHILE","ADMINISTRACIÓN PÚBLICA","SANTIAGO",10,30,20,20,20,NA,NA,130,NA,10,18,NA,6,NA,"N",458,NA
"27",11042,"I70S1C58J1V1","UNIVERSIDAD DE CHILE","INGENIERÍA COMERCIAL","SANTIAGO",10,20,10,35,10,10,15,400,NA,40,100,NA,2,NA,"N",458,NA
"28",11045,"I70S1C64J1V5","UNIVERSIDAD DE CHILE","INGENIERÍA Y CIENCIAS - PLAN COMÚN","SANTIAGO",10,25,10,20,NA,15,20,710,NA,55,72,NA,1,85,"N",458,NA
"29",11055,"I70S1C21J1V1","UNIVERSIDAD DE CHILE","DERECHO","SANTIAGO",20,20,25,10,25,NA,NA,400,NA,10,25,NA,2,NA,"N",458,NA
"30",11060,"I70S1C2J1V1","UNIVERSIDAD DE CHILE","ANTROPOLOGÍA - ARQUEOLOGÍA","SANTIAGO",20,20,20,15,25,25,NA,100,NA,5,5,NA,2,NA,"N",458,NA
"31",11061,"I70S1C81J1V1","UNIVERSIDAD DE CHILE","FILOSOFÍA, LICENCIATURA EN","SANTIAGO",10,20,35,15,20,NA,NA,80,NA,5,30,NA,1,NA,"N",458,NA
"32",11062,"I70S1C43J1V1","UNIVERSIDAD DE CHILE","GEOGRAFÍA","SANTIAGO",10,25,20,25,20,20,NA,40,NA,3,8,NA,2,NA,"N",458,NA
"33",11063,"I70S1C82J1V1","UNIVERSIDAD DE CHILE","HISTORIA, LICENCIATURA EN","SANTIAGO",10,20,20,15,35,NA,NA,90,NA,5,15,NA,1,NA,"N",458,NA
"34",11065,"I70S1C84J1V1","UNIVERSIDAD DE CHILE","LINGÜÍSTICA Y LITERATURA INGLESAS, LICENCIATURA EN","SANTIAGO",10,20,30,15,25,NA,NA,78,NA,5,17,NA,2,NA,"N",458,NA
"35",11068,"I70S1C162J1V1","UNIVERSIDAD DE CHILE","PERIODISMO","SANTIAGO",10,10,35,15,30,NA,NA,122,NA,10,18,NA,2,NA,"N",458,NA
"36",11069,"I70S1C174J1V2","UNIVERSIDAD DE CHILE","PSICOLOGÍA","SANTIAGO",10,30,25,20,15,15,NA,55,NA,15,5,NA,5,NA,"N",458,NA
"37",11070,"I70S1C178J1V1","UNIVERSIDAD DE CHILE","SOCIOLOGÍA","SANTIAGO",20,20,25,20,15,NA,NA,100,NA,16,20,NA,4,NA,"N",458,NA
"38",11072,"I70S1C83J1V1","UNIVERSIDAD DE CHILE","LINGÜÍSTICA Y LITERATURA CON MENCIÓN, LICENCIATURA EN","SANTIAGO",10,20,35,15,20,NA,NA,100,NA,5,20,NA,1,NA,"N",458,NA
"39",11078,"I70S1C184J1V1","UNIVERSIDAD DE CHILE","BACHILLERATO, PROGRAMA ACADÉMICO DE","SANTIAGO",20,20,25,25,10,10,NA,300,NA,10,92,NA,3,NA,"N",458,NA
"40",11080,"I70S1C41J1V1","UNIVERSIDAD DE CHILE","ENFERMERÍA","SANTIAGO",10,20,15,20,NA,35,NA,97,NA,12,10,NA,1,NA,"N",458,NA
"41",11081,"I70S1C42J1V1","UNIVERSIDAD DE CHILE","FONOAUDIOLOGÍA","SANTIAGO",10,20,15,20,NA,35,NA,50,NA,5,12,NA,1,NA,"N",458,NA
"42",11082,"I70S1C66J1V1","UNIVERSIDAD DE CHILE","KINESIOLOGÍA","SANTIAGO",10,20,15,20,NA,35,NA,42,NA,10,8,NA,1,NA,"N",458,NA
"43",11083,"I70S1C158J1V1","UNIVERSIDAD DE CHILE","MEDICINA","SANTIAGO",10,20,15,20,NA,35,NA,190,NA,10,12,NA,2,NA,"N",458,NA
"44",11084,"I70S1C159J1V1","UNIVERSIDAD DE CHILE","NUTRICIÓN Y DIETÉTICA","SANTIAGO",10,20,15,20,NA,35,NA,46,NA,10,12,NA,1,NA,"N",458,NA
"45",11085,"I70S1C160J1V1","UNIVERSIDAD DE CHILE","OBSTETRICIA Y PUERICULTURA","SANTIAGO",10,20,15,20,NA,35,NA,76,NA,9,5,NA,2,NA,"N",458,NA
"46",11086,"I70S1C180J1V1","UNIVERSIDAD DE CHILE","TECNOLOGÍA MÉDICA","SANTIAGO",10,20,15,20,NA,35,NA,86,NA,7,15,NA,1,NA,"N",458,NA
"47",11087,"I70S1C181J1V1","UNIVERSIDAD DE CHILE","TERAPIA OCUPACIONAL","SANTIAGO",10,20,20,20,NA,30,NA,55,NA,10,12,NA,3,NA,"N",458,NA
"48",11090,"I70S1C455J1V1","UNIVERSIDAD DE CHILE","CINE Y TELEVISIÓN","SANTIAGO",10,10,30,20,30,30,NA,69,NA,7,9,NA,3,NA,"N",458,NA
"49",11095,"I70S1C161J1V1","UNIVERSIDAD DE CHILE","ODONTOLOGÍA","SANTIAGO",10,20,15,15,NA,35,5,98,NA,9,30,NA,2,NA,"N",458,NA
"50",11097,"","UNIVERSIDAD DE CHILE","LICENCIADO/A EN ARTES CON MENCIÓN EN COMPOSICIÓN","SANTIAGO",10,10,10,10,10,NA,NA,20,NA,2,NA,NA,1,NA,"N",458,NA
"51",11508,"I70S1C67J1V1","UNIVERSIDAD DE CHILE","DANZA","SANTIAGO",10,10,10,10,10,NA,NA,25,NA,2,NA,NA,3,NA,"N",458,NA
"52",11520,"I70S1C864J1V1","UNIVERSIDAD DE CHILE","TRABAJO SOCIAL","SANTIAGO",20,20,25,20,15,15,NA,50,NA,2,20,NA,4,NA,"N",458,NA
"53",11521,"I70S1C863J1V1","UNIVERSIDAD DE CHILE","PEDAGOGÍA EN EDUCACIÓN MEDIA EN BIOLOGÍA Y QUÍMICA","SANTIAGO",20,20,10,15,NA,25,10,40,NA,3,6,NA,1,NA,"S",458,NA
"54",11522,"I70S1C862J1V1","UNIVERSIDAD DE CHILE","PEDAGOGÍA EN EDUCACIÓN PARVULARIA","SANTIAGO",30,20,20,15,15,15,NA,55,NA,5,10,NA,5,NA,"S",458,NA
"55",11523,"I70S1C861J1V1","UNIVERSIDAD DE CHILE","PEDAGOGÍA EN EDUCACIÓN BÁSICA","SANTIAGO",10,20,25,25,20,20,NA,30,NA,3,10,NA,10,NA,"S",458,NA
"56",11524,"I70S1C873J1V1","UNIVERSIDAD DE CHILE","INGENIERÍA EN SONIDO","SANTIAGO",10,20,20,30,NA,10,10,24,NA,5,3,NA,2,3,"N",458,NA
"57",11525,"I70S1C901J1V1","UNIVERSIDAD DE CHILE","ESTUDIOS INTERNACIONALES","SANTIAGO",15,20,25,20,20,NA,NA,35,NA,3,7,NA,3,NA,"N",458,NA
"58",11526,"I70S1C911J1V1","UNIVERSIDAD DE CHILE","CIENCIA POLÍTICA","SANTIAGO",10,30,20,20,20,NA,NA,55,NA,3,5,NA,6,NA,"N",458,NA
"59",11527,"I70S1C982J1V1","UNIVERSIDAD DE CHILE","INGENIERÍA EN RECURSOS HÍDRICOS","SANTIAGO",10,30,10,25,20,20,5,40,NA,5,55,NA,3,8,"N",458,NA
"60",11528,"","UNIVERSIDAD DE CHILE","PEDAGOGÍA EN EDUCACIÓN FÍSICA","SANTIAGO",20,20,20,15,25,25,NA,40,NA,3,5,NA,3,NA,"S",458,NA
"61",11529,"","UNIVERSIDAD DE CHILE","PEDAGOGÍA EN EDUCACIÓN ESPECIAL","SANTIAGO",20,20,20,20,20,20,NA,40,NA,3,5,NA,3,NA,"S",458,NA
"62",12004,"I86S4C4J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","ARQUITECTURA","SANTIAGO",20,20,15,35,10,10,NA,66,70,2,7,8,3,NA,"N",485,NA
"63",12005,"I86S3C61J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","ARTE","SANTIAGO",20,30,20,15,15,NA,NA,87,NA,2,10,NA,2,NA,"N",485,NA
"64",12006,"I86S4C31J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","DISEÑO","SANTIAGO",25,25,20,20,10,10,NA,80,98,2,6,10,2,NA,"N",485,NA
"65",12007,"I86S3C1J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","ACTUACIÓN","SANTIAGO",12,12,16,10,10,NA,NA,45,NA,1,1,NA,3,NA,"N",485,NA
"66",12008,"I86S5C258J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","LETRAS HISPÁNICAS","SANTIAGO",25,25,25,15,10,NA,NA,60,NA,1,3,NA,2,NA,"N",485,NA
"67",12009,"I86S5C259J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","LETRAS INGLESAS","SANTIAGO",25,25,25,15,10,NA,NA,38,NA,1,5,NA,2,NA,"N",485,NA
"68",12010,"I86S1C63J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","BIOQUÍMICA","SANTIAGO",20,20,10,30,NA,20,NA,40,NA,4,4,NA,2,NA,"N",485,NA
"69",12011,"I86S1C66J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","BIOLOGÍA","SANTIAGO",20,20,10,25,NA,25,NA,60,NA,2,13,NA,2,NA,"N",485,NA
"70",12012,"I86S1C281J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","BIOLOGÍA MARINA","SANTIAGO",20,20,10,25,NA,25,NA,30,NA,2,10,NA,2,NA,"N",485,NA
"71",12013,"I86S5C400J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","AGRONOMÍA E INGENIERÍA FORESTAL","SANTIAGO",20,30,10,30,NA,10,NA,210,NA,2,30,NA,5,NA,"N",485,NA
"72",12014,"I86S5C57J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","INGENIERÍA COMERCIAL","SANTIAGO",20,20,10,30,10,10,10,418,NA,2,25,NA,5,NA,"N",485,NA
"73",12015,"I86S5C10J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","TEOLOGÍA","SANTIAGO",25,25,25,10,15,NA,NA,10,NA,2,10,NA,2,NA,"N",485,NA
"74",12017,"I86S5C200J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","PSICOLOGÍA","SANTIAGO",25,25,10,20,20,20,NA,125,NA,5,10,NA,2,NA,"N",485,NA
"75",12018,"I86S5C205J1V2","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","TRABAJO SOCIAL","SANTIAGO",25,25,15,15,20,NA,NA,70,NA,3,20,NA,2,NA,"N",485,NA
"76",12019,"I86S5C203J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","SOCIOLOGÍA","SANTIAGO",20,25,20,20,15,NA,NA,76,NA,3,15,NA,2,NA,"N",485,NA
"77",12021,"I86S1C29J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","DERECHO","SANTIAGO",20,20,25,10,25,NA,NA,325,NA,4,14,NA,5,NA,"N",485,NA
"78",12022,"I86S5C638J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","ANTROPOLOGÍA- ARQUEOLOGÍA","SANTIAGO",20,25,20,20,15,NA,NA,70,NA,2,10,NA,2,NA,"N",485,NA
"79",12024,"I86S5C121J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","PEDAGOGIA EN EDUCACIÓN GENERAL BÁSICA","SANTIAGO",25,25,20,20,10,10,NA,150,NA,1,16,NA,5,NA,"S",485,NA
"80",12025,"","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","PEDAGOGÍA EN EDUCACIÓN PARVULARIA","SANTIAGO",25,25,20,20,10,10,NA,80,NA,1,14,NA,4,NA,"S",485,NA
"81",12026,"I86S5C299J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","COLLEGE ARTES Y HUMANIDADES","SANTIAGO",20,20,25,25,10,NA,NA,60,NA,5,11,NA,5,NA,"N",485,NA
"82",12027,"I86S5C301J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","COLLEGE CIENCIAS NATURALES Y MATEMÁTICAS","SANTIAGO",20,20,10,35,NA,15,NA,400,NA,10,62,NA,5,NA,"N",485,NA
"83",12028,"I86S5C300J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","COLLEGE CIENCIAS SOCIALES","SANTIAGO",20,20,25,25,10,NA,NA,350,NA,10,50,NA,5,NA,"N",485,NA
"84",12029,"I86S3C982J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","LICENCIATURA EN INTERPRETACIÓN MUSICAL","SANTIAGO",12,12,12,14,10,10,NA,15,NA,1,4,NA,2,NA,"N",485,NA
"85",12030,"I86S5C68J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","FILOSOFÍA","SANTIAGO",25,25,25,15,10,NA,NA,25,NA,1,13,NA,2,NA,"N",485,NA
"86",12031,"I86S5C69J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","FÍSICA","SANTIAGO",20,10,10,45,NA,15,NA,31,NA,4,2,NA,2,NA,"N",485,NA
"87",12032,"I86S5C62J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","ASTRONOMÍA","SANTIAGO",20,20,10,35,NA,15,NA,28,NA,6,3,NA,2,NA,"N",485,NA
"88",12033,"I86S5C1124J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","MEDICINA VETERINARIA","SANTIAGO",20,20,20,25,NA,15,NA,110,NA,1,17,NA,2,NA,"N",485,NA
"89",12034,"I86S5C55J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","GEOGRAFÍA","SANTIAGO",20,20,20,25,15,15,NA,50,NA,2,10,NA,2,NA,"N",485,NA
"90",12035,"I86S5C70J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","HISTORIA","SANTIAGO",20,20,15,10,35,NA,NA,60,NA,3,12,NA,2,NA,"N",485,NA
"91",12037,"I86S5C64J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","CIENCIA POLÍTICA","SANTIAGO",20,25,20,20,15,NA,NA,35,NA,2,3,NA,2,NA,"N",485,NA
"92",12038,"I86S5C28J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","CONSTRUCCIÓN CIVIL","SANTIAGO",20,20,10,40,NA,10,NA,205,NA,6,40,NA,5,NA,"N",485,NA
"93",12039,"I86S5C131J1V2","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","INGENIERÍA","SANTIAGO",20,20,10,25,NA,15,10,650,NA,15,25,NA,12,NA,"N",485,NA
"94",12041,"I86S5C567J1V2","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","PEDAGOGÍA EN EDUCACIÓN MEDIA EN CIENCIAS NATURALES Y BIOLOGÍA","SANTIAGO",20,20,10,40,NA,10,NA,25,NA,1,6,NA,3,NA,"S",485,NA
"95",12042,"I86S5C570J1V2","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","PEDAGOGÍA EN EDUCACIÓN MEDIA EN QUÍMICA","SANTIAGO",20,20,10,40,NA,10,NA,20,NA,1,19,NA,3,NA,"S",485,NA
"96",12043,"I86S5C569J1V2","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","PEDAGOGÍA EN EDUCACIÓN MEDIA EN MATEMÁTICA","SANTIAGO",20,20,10,35,NA,10,5,40,NA,1,3,NA,3,NA,"S",485,NA
"97",12044,"I86S5C568J1V2","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","PEDAGOGÍA EN EDUCACIÓN MEDIA EN FÍSICA","SANTIAGO",20,20,10,40,NA,10,NA,10,NA,1,3,NA,3,NA,"S",485,NA
"98",12046,"I86S1C130J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","PERIODISMO - DIRECCIÓN AUDIOVISUAL - PUBLICIDAD","SANTIAGO",15,25,25,20,15,NA,NA,125,NA,2,14,NA,3,NA,"N",485,NA
"99",12049,"I86S5C644J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","ESTADÍSTICA","SANTIAGO",20,10,10,45,NA,10,5,40,NA,1,10,NA,2,NA,"N",485,NA
"100",12050,"I86S5C1125J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","PEDAGOGÍA EN EDUCACIÓN FÍSICA Y SALUD PARA EDUCACIÓN BÁSICA Y MEDIA","SANTIAGO",20,30,10,30,NA,10,NA,60,NA,1,6,NA,2,NA,"S",485,NA
"101",12051,"I86S5C648J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","MATEMÁTICA","SANTIAGO",20,10,10,45,NA,15,NA,40,NA,1,11,NA,2,NA,"N",485,NA
"102",12052,"I86S5C1135J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","TERAPIA OCUPACIONAL","SANTIAGO",20,20,20,20,NA,20,NA,75,NA,4,13,NA,2,NA,"N",485,NA
"103",12054,"I86S5C76J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","QUÍMICA","SANTIAGO",20,20,10,35,NA,15,NA,35,NA,4,5,NA,2,NA,"N",485,NA
"104",12055,"I86S5C202J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","QUÍMICA Y FARMACIA","SANTIAGO",20,20,10,35,NA,15,NA,70,NA,6,8,NA,3,NA,"N",485,NA
"105",12056,"I86S5C342J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","ODONTOLOGÍA","SANTIAGO",20,25,10,20,NA,25,NA,60,NA,2,23,NA,2,NA,"N",485,NA
"106",12057,"I86S5C208J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","ENFERMERÍA","SANTIAGO",20,25,10,20,NA,25,NA,120,NA,1,30,NA,2,NA,"N",485,NA
"107",12058,"I86S1C117J1V2","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","MEDICINA","SANTIAGO",20,20,15,20,NA,25,NA,82,NA,2,NA,NA,2,NA,"N",485,NA
"108",12059,"I86S3C75J1V2","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","LICENCIATURA EN MÚSICA","SANTIAGO",12,12,12,14,10,10,NA,25,NA,1,25,NA,2,NA,"N",485,NA
"109",12060,"I86S5C557J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","NUTRICIÓN Y DIETÉTICA","SANTIAGO",20,25,10,20,NA,25,NA,58,NA,6,18,NA,2,NA,"N",485,NA
"110",12061,"I86S5C535J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","KINESIOLOGÍA","SANTIAGO",20,25,10,20,NA,25,NA,75,NA,5,19,NA,3,NA,"N",485,NA
"111",12062,"I86S5C562J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","FONOAUDIOLOGÍA","SANTIAGO",20,25,10,20,NA,25,NA,58,NA,4,12,NA,3,NA,"N",485,NA
"112",12070,"I86S5C649J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","PEDAGOGÍA EN INGLÉS PARA EDUCACIÓN BÁSICA Y MEDIA","SANTIAGO",20,20,30,20,10,NA,NA,50,NA,1,3,NA,2,NA,"S",485,NA
"113",12071,"I86S5C1271J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","ADMINISTRACIÓN PÚBLICA","SANTIAGO",20,20,20,30,10,10,NA,70,NA,1,18,NA,2,NA,"N",485,NA
"114",12088,"I86S5C1295J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","PEDAGOGÍA EN EDUCACIÓN ESPECIAL","SANTIAGO",20,20,20,20,20,NA,NA,40,NA,1,2,NA,2,NA,"S",485,NA
"115",12089,"I86S5C1140J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","LICENCIATURA EN INGENIERÍA EN CIENCIA DE DATOS","SANTIAGO",20,20,10,30,NA,10,10,80,NA,2,18,NA,2,NA,"N",485,NA
"116",12096,"I86S2C121J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","PEDAGOGIA EN EDUCACIÓN GENERAL BÁSICA","VILLARRICA",10,40,20,20,10,10,NA,35,NA,3,30,NA,5,NA,"S",485,NA
"117",12097,"","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","PEDAGOGÍA EN EDUCACIÓN PARVULARIA","VILLARRICA",10,40,20,20,10,10,NA,35,NA,3,35,NA,5,NA,"S",485,NA
"118",12100,"I86S5C1293J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","LICENCIATURA EN INGENIERÍA EN CIENCIA DE LA COMPUTACIÓN","SANTIAGO",20,20,10,25,NA,15,10,100,NA,2,12,NA,2,NA,"N",485,NA
"119",12101,"I86S5C1294J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE","INGENIERÍA EN RECURSOS NATURALES","SANTIAGO",15,25,10,25,NA,15,10,85,NA,1,13,NA,2,NA,"N",485,NA
"120",13001,"I87S1C64J1V1","UNIVERSIDAD DE CONCEPCION","LICENCIATURA EN QUIMICA - QUIMICO","CONCEPCION",15,25,10,30,NA,20,NA,25,NA,2,5,NA,2,5,"N",485,500
"121",13002,"I87S1C62J1V1","UNIVERSIDAD DE CONCEPCION","LICENCIATURA EN MATEMATICA","CONCEPCION",10,20,10,30,NA,10,20,20,NA,3,8,NA,5,1,"N",485,500
"122",13003,"I87S1C208J1V1","UNIVERSIDAD DE CONCEPCION","INGENIERIA CIVIL MATEMATICA","CONCEPCION",15,20,15,25,NA,10,15,35,NA,2,5,NA,7,1,"N",485,500
"123",13004,"I87S1C2J1V1","UNIVERSIDAD DE CONCEPCION","QUIMICO ANALISTA","CONCEPCION",15,25,15,35,NA,10,NA,35,NA,2,12,NA,4,3,"N",485,500
"124",13006,"I87S2C1J1V1","UNIVERSIDAD DE CONCEPCION","AGRONOMIA (CHILLAN)","CHILLAN",15,25,15,30,NA,10,5,70,NA,5,18,NA,5,NA,"N",485,500
