COD_CARRERA,NOMBRE_CARRERA,LUGAR_IMPARTE
12029,LICENCIATURA EN INTERPRETACIÓN MUSICAL (PE) (27),SANTIAGO
12030,FILOSOFÍA,SANTIAGO
12031,FÍSICA,SANTIAGO
12032,ASTRONOMÍA,SANTIAGO
12033,MEDICINA VETERINARIA (10),SANTIAGO
12034,GEOGRAFÍA,SANTIAGO
12035,HISTORIA,SANTIAGO
12037,CIENCIA POLÍTICA,SANTIAGO
12038,CONSTRUCCIÓN CIVIL,SANTIAGO
12039,INGENIERÍA,SANTIAGO
12041,PEDAGOGÍA EN EDUCACIÓN MEDIA EN CIENCIAS NATURALES Y BIOLOGÍA (15),SANTIAGO
12042,PEDAGOGÍA EN EDUCACIÓN MEDIA EN QUÍMICA (16),SANTIAGO
12043,PEDAGOGÍA EN EDUCACIÓN MEDIA EN MATEMÁTICA (17),SANTIAGO
12044,PEDAGOGÍA EN EDUCACIÓN MEDIA EN FÍSICA (18),SANTIAGO
12046,"PERIODISMO - DIRECCIÓN AUDIOVISUAL
- PUBLICIDAD",SANTIAGO
12049,ESTADÍSTICA,SANTIAGO
12050,PEDAGOGÍA EN EDUCACIÓN FÍSICA Y SALUD PARA EDUCACIÓN BÁSICA Y MEDIA (13),SANTIAGO
12051,MATEMÁTICA,SANTIAGO
12052,TERAPIA OCUPACIONAL (11),SANTIAGO
12054,QUÍMICA,SANTIAGO
12055,QUÍMICA Y FARMACIA,SANTIAGO
12056,ODONTOLOGÍA,SANTIAGO
12057,ENFERMERÍA (4),SANTIAGO
12058,MEDICINA,SANTIAGO
12059,LICENCIATURA EN MÚSICA (PE) (26),SANTIAGO
12060,NUTRICIÓN Y DIETÉTICA,SANTIAGO
12061,KINESIOLOGÍA,SANTIAGO
12062,FONOAUDIOLOGÍA,SANTIAGO
12070,PEDAGOGÍA EN INGLÉS PARA EDUCACIÓN BÁSICA Y MEDIA (14),SANTIAGO
12071,ADMINISTRACIÓN PÚBLICA (3),SANTIAGO
12088,PEDAGOGÍA EN EDUCACIÓN ESPECIAL (12),SANTIAGO
12089,LICENCIATURA  EN  INGENIERÍA  EN  CIENCIA  DE DATOS (6),SANTIAGO
12096,PEDAGOGÍA EN EDUCACIÓN GENERAL BÁSICA (22),VILLARRICA
12097,PEDAGOGÍA EN EDUCACIÓN PARVULARIA (20),VILLARRICA
12100,LICENCIATURA EN INGENIERÍA EN CIENCIA DE LA COMPUTACIÓN (7),SANTIAGO
12101,INGENIERÍA EN RECURSOS NATURALES (5),SANTIAGO
13001,LICENCIATURA EN QUÍMICA - QUÍMICO (12),CONCEPCIÓN
13002,LICENCIATURA EN MATEMÁTICA,CONCEPCIÓN
13003,INGENIERÍA CIVIL MATEMÁTICA,CONCEPCIÓN
13004,QUÍMICO ANALISTA,CONCEPCIÓN
13006,AGRONOMÍA (CHILLÁN),CHILLÁN
13007,MEDICINA VETERINARIA (CHILLÁN),CHILLÁN
13008,INGENIERÍA FORESTAL (11),CONCEPCIÓN
13009,INGENIERÍA CIVIL AGRÍCOLA (CHILLÁN),CHILLÁN
13011,MEDICINA VETERINARIA (CONCEPCIÓN),CONCEPCIÓN
13012,BIOINGENIERÍA,CONCEPCIÓN
13013,BIOLOGÍA MARINA (5),CONCEPCIÓN
13014,BIOLOGÍA (4),CONCEPCIÓN
13015,GEOLOGÍA,CONCEPCIÓN
13016,INGENIERÍA EN BIOTECNOLOGÍA MARINA Y ACUICULTURA,CONCEPCIÓN
13018,GEOGRAFÍA (15),CONCEPCIÓN
13019,INGENIERÍA COMERCIAL (CONCEPCIÓN) (10),CONCEPCIÓN
13020,INGENIERÍA EN BIOTECNOLOGÍA VEGETAL (11),CONCEPCIÓN
13022,AUDITORIA,CONCEPCIÓN
13023,ADMINISTRACIÓN PÚBLICA Y CIENCIA POLÍTICA,CONCEPCIÓN
13024,DERECHO,CONCEPCIÓN
13025,TRABAJO SOCIAL,CONCEPCIÓN
13026,ANTROPOLOGÍA (1),CONCEPCIÓN
13027,EDUCACIÓN PARVULARIA (16),CONCEPCIÓN
13028,EDUCACIÓN DIFERENCIAL (16),CONCEPCIÓN
13029,DERECHO (CHILLÁN),CHILLÁN
13030,INGENIERÍA COMERCIAL (CHILLÁN) (10),CHILLÁN
13031,PERIODISMO,CONCEPCIÓN
13032,EDUCACIÓN BÁSICA (7) (16),CONCEPCIÓN
13035,PEDAGOGÍA EN CIENCIAS NATURALES Y BIOLOGÍA (16),CONCEPCIÓN
13036,PEDAGOGÍA    EN    CIENCIAS    NATURALES    Y FÍSICA (16),CONCEPCIÓN
13037,PEDAGOGÍA EN CS. NATURALES Y QUÍMICA (16),CONCEPCIÓN
13039,PEDAGOGÍA EN EDUCACIÓN MUSICAL (16),CONCEPCIÓN
13040,PEDAGOGÍA EN HISTORIA Y GEOGRAFÍA (16),CONCEPCIÓN
13041,PEDAGOGÍA EN ESPAÑOL (16),CONCEPCIÓN
13042,PEDAGOGÍA EN FILOSOFÍA (16),CONCEPCIÓN
13043,INGENIERÍA EN CONSERVACIÓN DE RECURSOS NATURALES (11),CONCEPCIÓN
13044,INGENIERÍA AMBIENTAL (CHILLÁN),CHILLÁN
13046,CIENCIAS FÍSICAS (6),CONCEPCIÓN
13048,BIOQUÍMICA,CONCEPCIÓN
13049,QUÍMICA Y FARMACIA,CONCEPCIÓN
13050,NUTRICIÓN Y DIETÉTICA,CONCEPCIÓN
13052,BACHILLERATO EN HUMANIDADES (3),CONCEPCIÓN
13054,ARTES VISUALES (2),CONCEPCIÓN
13055,ASTRONOMÍA,CONCEPCIÓN
13056,GEOFISICA (14),CONCEPCIÓN
13057,PEDAGOGÍA EN INGLES (16),CONCEPCIÓN
13058,TRADUCCIÓN/INTERPRETACIÓN  EN  IDIOMAS EXTRANJEROS (13),CONCEPCIÓN
13059,LICENCIATURA EN HISTORIA,CONCEPCIÓN
13060,TEATRO,CONCEPCIÓN
13061,INGENIERÍA AMBIENTAL,CONCEPCIÓN
13062,INGENIERÍA CIVIL BIOMÉDICAS,CONCEPCIÓN
13064,INGENIERÍA CIVIL EN TELECOMUNICACIONES,CONCEPCIÓN
13065,INGENIERÍA ESTADÍSTICA,CONCEPCIÓN
13066,INGENIERÍA CIVIL AEROESPACIAL,CONCEPCIÓN
13067,PSICOLOGÍA,CONCEPCIÓN
13068,"INGENIERÍA CIVIL, PRIMER AÑO COMÚN (9)",CONCEPCIÓN
13069,INGENIERÍA CIVIL,CONCEPCIÓN
13070,INGENIERÍA CIVIL ELÉCTRICA,CONCEPCIÓN
13071,INGENIERÍA CIVIL ELECTRÓNICA,CONCEPCIÓN
13072,INGENIERÍA CIVIL INDUSTRIAL,CONCEPCIÓN
13073,INGENIERÍA CIVIL INFORMÁTICA,CONCEPCIÓN
13074,INGENIERÍA CIVIL MECÁNICA,CONCEPCIÓN
13075,INGENIERÍA CIVIL METALÚRGICA,CONCEPCIÓN
13076,INGENIERÍA CIVIL QUÍMICA,CONCEPCIÓN
13077,SOCIOLOGÍA,CONCEPCIÓN
13078,INGENIERÍA COMERCIAL (LOS ÁNGELES) (10),LOS ÁNGELES
13079,PEDAGOGÍA EN CS. NATURALES Y BIOLOGÍA (LOS ÁNGELES) (16),LOS ÁNGELES
13080,ARQUITECTURA,CONCEPCIÓN
13081,TECNOLOGÍA MEDICA,CONCEPCIÓN
13082,FONOAUDIOLOGÍA (8),CONCEPCIÓN
13083,KINESIOLOGÍA,CONCEPCIÓN
13085,INGENIERÍA EN BIOTECNOLOGÍA VEGETAL (LOS ÁNGELES) (11),LOS ÁNGELES
13086,MEDICINA,CONCEPCIÓN
13087,ENFERMERÍA (CONCEPCIÓN),CONCEPCIÓN
13088,OBSTETRICIA Y PUERICULTURA,CONCEPCIÓN
13089,EDUCACIÓN DIFERENCIAL (LOS ÁNGELES) (16),LOS ÁNGELES
13091,ODONTOLOGÍA,CONCEPCIÓN
13092,EDUCACIÓN BÁSICA (LOS ÁNGELES) (7) (16),LOS ÁNGELES
13093,INGENIERÍA GEOMÁTICA (LOS ÁNGELES),LOS ÁNGELES
13094,AUDITORIA - DIURNA (LOS ÁNGELES),LOS ÁNGELES
13101,PEDAGOGÍA EN EDUCACIÓN FÍSICA (16),CONCEPCIÓN
13102,INGENIERÍA CIVIL DE MINAS,CONCEPCIÓN
13103,ENFERMERÍA (CHILLÁN),CHILLÁN
13104,ENFERMERÍA (LOS ÁNGELES),LOS ÁNGELES
13105,AGRONOMÍA (CONCEPCIÓN),CONCEPCIÓN
13106,PEDAGOGÍA EN INGLES (LOS ÁNGELES) (16),LOS ÁNGELES
13107,PEDAGOGÍA EN ARTES VISUALES (16),CONCEPCIÓN
13108,PEDAGOGÍA EN MATEMÁTICA (16),CONCEPCIÓN
13111,PEDAGOGÍA EN MATEMÁTICA (LOS ÁNGELES) (16),LOS ÁNGELES
13112,PEDAGOGÍA EN ESPAÑOL (LOS ÁNGELES) (16),LOS ÁNGELES
13114,BACHILLERATO EN CIENCIAS E INNOVACIÓN,CONCEPCIÓN
14001,AGRONOMÍA (2),QUILLOTA
14002,ARQUITECTURA (2),VIÑA DEL MAR
14003,"DISEÑO, CON MENCIONES (2) (6)",VIÑA DEL MAR
14004,LICENCIATURA EN ARTE (9) (11),VIÑA DEL MAR
14005,INGENIERÍA COMERCIAL (2),VIÑA DEL MAR
14006,CONTADOR AUDITOR (2),VALPARAÍSO
14007,PERIODISMO (2),VALPARAÍSO
14008,TRABAJO SOCIAL (2),VALPARAÍSO
14009,BACHILLERATO EN CIENCIAS (3),VALPARAÍSO
14012,BIOQUÍMICA (2),VALPARAÍSO
14013,QUÍMICA INDUSTRIAL (2),VALPARAÍSO
14014,PEDAGOGÍA EN QUÍMICA Y CIENCIAS NATURALES (16),VALPARAÍSO
14015,KINESIOLOGÍA (2),VALPARAÍSO
14016,PEDAGOGÍA EN EDUCACIÓN FÍSICA (16),VALPARAÍSO
14018,GEOGRAFÍA (2),VALPARAÍSO
14030,DERECHO (5),VALPARAÍSO
14032,"PEDAGOGÍA EN EDUCACIÓN ESPECIAL, CON MENCIONES (16) (18)",VIÑA DEL MAR
14033,PEDAGOGÍA EN EDUCACIÓN BÁSICA CON MENCIONES (16) (17),VIÑA DEL MAR
14034,EDUCACIÓN PARVULARIA  (7),VIÑA DEL MAR
14037,PEDAGOGÍA EN INGLÉS (16),VIÑA DEL MAR
14038,INTERPRETACIÓN O TRADUCCIÓN (INGLÉS-ESPAÑOL) (9) (10),VIÑA DEL MAR
14040,PSICOLOGÍA (2),VIÑA DEL MAR
14060,INGENIERÍA CIVIL BIOQUÍMICA (8),VALPARAÍSO
14061,INGENIERÍA CIVIL ELÉCTRICA (8),VALPARAÍSO
14062,INGENIERÍA CIVIL ELECTRÓNICA (8),VALPARAÍSO
14063,INGENIERÍA CIVIL INDUSTRIAL  (8),VALPARAÍSO
14064,INGENIERÍA CIVIL INFORMÁTICA (8),VALPARAÍSO
14065,INGENIERÍA CIVIL MECÁNICA  (8),QUIILPUE
14066,INGENIERÍA CIVIL METALÚRGICA (8),VALPARAÍSO
14067,INGENIERÍA CIVIL QUÍMICA (8),VALPARAÍSO
14069,INGENIERÍA ELÉCTRICA  (2),VALPARAÍSO
14070,INGENIERÍA ELECTRÓNICA  (2),VALPARAÍSO
14071,INGENIERÍA EN CONSTRUCCIÓN  (2),VALPARAÍSO
14072,INGENIERÍA MECÁNICA (2),QUIILPUÉ
14080,OCEANOGRAFÍA O BIOLOGÍA MARINA (2) (15),VALPARAÍSO
14081,INGENIERÍA CIVIL (8),VALPARAÍSO
14082,TECNOLOGÍA MEDICA (19),VALPARAÍSO
14083,INGENIERÍA CIVIL DE MINAS (8),VALPARAÍSO
14085,PEDAGOGÍA EN BIOLOGÍA Y CIENCIAS NATURALES (16),VALPARAÍSO
14086,LICENCIATURA EN BIOLOGÍA (11),VALPARAÍSO
14087,PEDAGOGÍA EN MATEMÁTICAS (16),VALPARAÍSO
14088,LICENCIATURA EN MATEMÁTICAS (11),VALPARAÍSO
14089,PEDAGOGÍA EN FÍSICA Y CIENCIAS NATURALES (16),VALPARAÍSO
14090,LICENCIATURA EN FÍSICA O LICENCIATURA EN FÍSICA MENCIÓN ASTRONOMÍA (11) (13),VALPARAÍSO
14091,PEDAGOGÍA EN CASTELLANO Y COMUNICACIÓN (16),VIÑA DEL MAR
14092,LICENCIATURA EN LINGÜÍSTICA Y LITERATURA (11) (14),VIÑA DEL MAR
14093,PEDAGOGÍA EN FILOSOFÍA (16),VIÑA DEL MAR
14094,LICENCIATURA EN FILOSOFÍA (11),VIÑA DEL MAR
14095,"PEDAGOGÍA EN HISTORIA, GEOGRAFÍA Y CIENCIAS SOCIALES (16)",VIÑA DEL MAR
14097,PEDAGOGÍA EN MÚSICA (16),VIÑA DEL MAR
14098,LICENCIATURA EN CIENCIAS Y ARTES MUSICALES (11) (12),VIÑA DEL MAR
14099,INGENIERÍA CIVIL EN CONSTRUCCIÓN (8),VALPARAÍSO
14100,INGENIERÍA CIVIL EN CIENCIA DE DATOS (8),VALPARAÍSO
14101,"INGENIERÍA CIVIL
EN TELECOMUNICACIONES (8)",VALPARAÍSO
14103,LICENCIATURA EN HISTORIA (11),VIÑA DEL MAR
14104,INGENIERÍA EN INFORMÁTICA (2),VALPARAÍSO
14105,INGENIERÍA CIVIL EN TRANSPORTE (8),VALPARAÍSO
14106,BACHILLERATO EN INGENIERÍA (4),VALPARAÍSO
14107,QUÍMICA Y FARMACIA (2),VALPARAÍSO
14200,DESARROLLO DE VIDEOJUEGOS Y SIMULACIÓN VIRTUAL (1),VALPARAÍSO
14201,ADMINISTRACIÓN PUBLICA (1),VALPARAÍSO
14202,PUBLICIDAD (1),VALPARAÍSO
14203,ANIMACIÓN DIGITAL (1),VALPARAÍSO
14204,FOTOGRAFÍA PROFESIONAL (1),VALPARAÍSO
14205,PRODUCCIÓN MUSICAL (1),VALPARAÍSO
14206,ILUSTRACIÓN (1),VALPARAÍSO
15100,INGENIERÍA CIVIL PLAN COMÚN (1),CAMPUS CASA CENTRAL VALPARAÍSO
15101,INGENIERÍA CIVIL MATEMÁTICA,CAMPUS CASA CENTRAL VALPARAÍSO
15102,LICENCIATURA EN FÍSICA,CAMPUS CASA CENTRAL VALPARAÍSO
15103,LICENCIATURA EN ASTROFÍSICA,CAMPUS CASA CENTRAL VALPARAÍSO
15110,CONSTRUCCIÓN CIVIL,CAMPUS CASA CENTRAL VALPARAÍSO
15111,INGENIERÍA CIVIL,CAMPUS CASA CENTRAL VALPARAÍSO
15130,INGENIERÍA CIVIL ELÉCTRICA,CAMPUS CASA CENTRAL VALPARAÍSO
15131,INGENIERÍA CIVIL ELECTRÓNICA,CAMPUS CASA CENTRAL VALPARAÍSO
15140,INGENIERÍA CIVIL MECÁNICA,CAMPUS CASA CENTRAL VALPARAÍSO
15141,INGENIERÍA CIVIL METALÚRGICA,CAMPUS CASA CENTRAL VALPARAÍSO
15150,INGENIERÍA CIVIL QUÍMICA,CAMPUS CASA CENTRAL VALPARAÍSO
15151,INGENIERÍA CIVIL AMBIENTAL,CAMPUS CASA CENTRAL VALPARAÍSO
15160,INGENIERÍA CIVIL INFORMÁTICA,CAMPUS CASA CENTRAL VALPARAÍSO
15161,INGENIERÍA CIVIL TELEMÁTICA,CAMPUS CASA CENTRAL VALPARAÍSO
15170,INGENIERÍA CIVIL INDUSTRIAL,CAMPUS CASA CENTRAL VALPARAÍSO
15171,INGENIERÍA COMERCIAL,CAMPUS CASA CENTRAL VALPARAÍSO
15180,ARQUITECTURA,CAMPUS CASA CENTRAL VALPARAÍSO
15181,INGENIERÍA EN DISEÑO DE PRODUCTOS,CAMPUS CASA CENTRAL VALPARAÍSO
15184,INGENIERÍA CIVIL FÍSICA,CAMPUS CASA CENTRAL VALPARAÍSO
15186,INGENIERÍA CIVIL EN BIOTECNOLOGÍA,CAMPUS CASA CENTRAL VALPARAÍSO
15220,INGENIERÍA EN AVIACIÓN COMERCIAL,CAMPUS SANTIAGO VITACURA
15270,INGENIERÍA CIVIL INDUSTRIAL,CAMPUS SANTIAGO VITACURA
15271,INGENIERÍA COMERCIAL,CAMPUS SANTIAGO VITACURA
15300,INGENIERÍA CIVIL PLAN COMÚN (1),CAMPUS SANTIAGO SAN JOAQUÍN
15301,INGENIERÍA CIVIL MATEMÁTICA,CAMPUS SANTIAGO SAN JOAQUÍN
15302,LICENCIATURA EN FÍSICA,CAMPUS SANTIAGO SAN JOAQUÍN
15303,LICENCIATURA EN ASTROFÍSICA,CAMPUS SANTIAGO SAN JOAQUÍN
15311,INGENIERÍA CIVIL,CAMPUS SANTIAGO SAN JOAQUÍN
15312,INGENIERÍA CIVIL DE MINAS,CAMPUS SANTIAGO SAN JOAQUÍN
15330,INGENIERÍA CIVIL ELÉCTRICA,CAMPUS SANTIAGO SAN JOAQUÍN
15340,INGENIERÍA CIVIL MECÁNICA,CAMPUS SANTIAGO SAN JOAQUÍN
15350,INGENIERÍA CIVIL QUÍMICA,CAMPUS SANTIAGO SAN JOAQUÍN
15360,INGENIERÍA CIVIL INFORMÁTICA,CAMPUS SANTIAGO SAN JOAQUÍN
15361,INGENIERÍA CIVIL TELEMÁTICA,CAMPUS SANTIAGO SAN JOAQUÍN
15380,ARQUITECTURA,CAMPUS SANTIAGO SAN JOAQUÍN
15381,INGENIERÍA EN DISEÑO DE PRODUCTOS,CAMPUS SANTIAGO SAN JOAQUÍN
15384,INGENIERÍA CIVIL FÍSICA,CAMPUS SANTIAGO SAN JOAQUÍN
15440,INGENIERÍA EN MANTENIMIENTO INDUSTRIAL,SEDE VIÑA DEL MAR
15441,INGENIERÍA EN FABRICACIÓN Y DISEÑO INDUSTRIAL,SEDE VIÑA DEL MAR
15462,INGENIERÍA EN INFORMÁTICA,SEDE VIÑA DEL MAR
15474,INGENIERÍA EN PREVENCIÓN DE RIESGOS LABORALES Y AMBIENTALES,SEDE VIÑA DEL MAR
15485,INGENIERÍA EN BIOTECNOLOGÍA,SEDE VIÑA DEL MAR
15540,INGENIERÍA EN MANTENIMIENTO INDUSTRIAL,SEDE CONCEPCIÓN
15562,INGENIERÍA EN INFORMÁTICA,SEDE CONCEPCIÓN
15574,INGENIERÍA EN PREVENCIÓN DE RIESGOS LABORALES Y AMBIENTALES,SEDE CONCEPCIÓN
15585,INGENIERÍA EN BIOTECNOLOGÍA,SEDE CONCEPCIÓN
16001,INGENIERÍA CIVIL EN ELECTRICIDAD (1),REGIÓN METROPOLITANA
16003,INGENIERÍA CIVIL INDUSTRIAL (1),REGIÓN METROPOLITANA
16004,INGENIERÍA CIVIL EN INFORMÁTICA (1),REGIÓN METROPOLITANA
16005,INGENIERÍA CIVIL EN MECÁNICA (1),REGIÓN METROPOLITANA
16006,INGENIERÍA CIVIL EN METALURGIA (1),REGIÓN METROPOLITANA
16007,INGENIERÍA CIVIL EN MINAS (1),REGIÓN METROPOLITANA
16008,INGENIERÍA CIVIL EN OBRAS CIVILES (1),REGIÓN METROPOLITANA
16009,INGENIERÍA CIVIL EN QUÍMICA (1),REGIÓN METROPOLITANA
16011,INGENIERÍA DE EJECUCIÓN EN ELECTRICIDAD (2),REGIÓN METROPOLITANA
16013,INGENIERÍA DE EJECUCIÓN INDUSTRIAL (2),REGIÓN METROPOLITANA
16014,"INGENIERÍA DE EJECUCIÓN
EN COMPUTACIÓN E INFORMÁTICA (2)",REGIÓN METROPOLITANA
16015,INGENIERÍA DE EJECUCIÓN EN MECÁNICA (2),REGIÓN METROPOLITANA
16016,INGENIERÍA DE EJECUCIÓN EN METALURGIA (2),REGIÓN METROPOLITANA
16017,INGENIERÍA DE EJECUCIÓN EN MINAS (2),REGIÓN METROPOLITANA
16019,INGENIERÍA DE EJECUCIÓN EN QUÍMICA (2),REGIÓN METROPOLITANA
16021,"INGENIERÍA DE EJECUCIÓN EN CLIMATIZACIÓN (CALEFACCIÓN, REFRIGERACIÓN Y AIRE ACONDICIONADO) (2)",REGIÓN METROPOLITANA
16030,BACHILLERATO EN CIENCIAS Y HUMANIDADES (3) (4),REGIÓN METROPOLITANA
16034,ADMINISTRACIÓN PÚBLICA (3) (5),REGIÓN METROPOLITANA
16035,INGENIERÍA COMERCIAL (3) (6),REGIÓN METROPOLITANA
16036,CONTADOR PÚBLICO Y AUDITOR (DIURNO) (3) (7),REGIÓN METROPOLITANA
16038,CONTADOR PÚBLICO Y AUDITOR (VESPERTINO) (3)(7),REGIÓN METROPOLITANA
16039,QUÍMICA Y FARMACIA (17),REGIÓN METROPOLITANA
16040,TÉCNICO UNIVERSITARIO EN ANÁLISIS QUÍMICO Y FÍSICO (44),REGIÓN METROPOLITANA
16041,BIOQUÍMICA  (14),REGIÓN METROPOLITANA
16042,INGENIERÍA FÍSICA (8),REGIÓN METROPOLITANA
16043,PEDAGOGÍA EN QUÍMICA Y BIOLOGÍA (16)(43),REGIÓN METROPOLITANA
16044,QUÍMICA (15),REGIÓN METROPOLITANA
16045,PEDAGOGÍA EN MATEMÁTICA Y COMPUTACIÓN (12)(43),REGIÓN METROPOLITANA
16046,ANALISTA EN COMPUTACIÓN CIENTÍFICA / LICENCIATURA EN CIENCIA DE LA COMPUTACIÓN (11),REGIÓN METROPOLITANA
16047,INGENIERÍA MATEMÁTICA (9),REGIÓN METROPOLITANA
16048,INGENIERÍA ESTADÍSTICA (10),REGIÓN METROPOLITANA
16049,PEDAGOGÍA EN FÍSICA Y MATEMÁTICA (13)(43),REGIÓN METROPOLITANA
16050,PEDAGOGÍA EN CASTELLANO (18)(43),REGIÓN METROPOLITANA
16051,PEDAGOGÍA EN HISTORIA Y CIENCIAS SOCIALES (22)(43),REGIÓN METROPOLITANA
16052,PEDAGOGÍA EN INGLÉS (19)(43),REGIÓN METROPOLITANA
16053,PEDAGOGÍA EN FILOSOFÍA (20)(43),REGIÓN METROPOLITANA
16054,LICENCIATURA  EN  LINGÜÍSTICA  APLICADA  A LA  TRADUCCIÓN  EN  INGLÉS  -  JAPONÉS  E INGLÉS - PORTUGUÉS (24),REGIÓN METROPOLITANA
16055,PERIODISMO (26),REGIÓN METROPOLITANA
16056,PEDAGOGÍA EN EDUCACIÓN GENERAL BÁSICA (3)(23)(43),REGIÓN METROPOLITANA
16057,"LICENCIATURA EN
ESTUDIOS INTERNACIONALES (25)",REGIÓN METROPOLITANA
16058,LICENCIATURA EN HISTORIA (21),REGIÓN METROPOLITANA
16060,PSICOLOGÍA (27),REGIÓN METROPOLITANA
